Country,ObservatoryID,UnitID,DateDeployed,DateCollected,EventID,MaterialSampleID,FieldReplicate,Fraction,Preservative,SequencingRunRepeat,SequencingRunComment,Filter,CrateCover,Number of images,Sequences available,,
SWE,Koster,VH2,2018-04-18,2018-09-06,ARMS_Koster_VH2_20180418_20180906,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO,no replicate,Sessile,DMSO,first sequencing run,Not provided,40,yes,76,COI; ITS; 18S,,
SWE,Koster,VH2,2018-04-18,2018-09-06,ARMS_Koster_VH2_20180418_20180906,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH,no replicate,Sessile,EtOH,first sequencing run,Not provided,40,yes,76,COI; ITS; 18S,,
SWE,Koster,VH2,2019-05-27,2020-07-16,ARMS_Koster_VH2_20190527_20200716,ARMS_Koster_VH2_20190527_20200716_MF100,no replicate,Motile,DMSO,first sequencing run,Not provided,100,not provided,27,COI; ITS; 18S,,
SWE,Koster,VH2,2019-05-27,2020-07-16,ARMS_Koster_VH2_20190527_20200716,ARMS_Koster_VH2_20190527_20200716_MF500,no replicate,Motile,DMSO,first sequencing run,Not provided,500,not provided,27,COI; ITS; 18S,,
SWE,Koster,VH2,2019-05-27,2020-07-16,ARMS_Koster_VH2_20190527_20200716,ARMS_Koster_VH2_20190527_20200716_SF40,no replicate,Sessile,DMSO,first sequencing run,Not provided,40,not provided,27,COI; ITS; 18S,,
SWE,Koster,VH3,2018-04-18,2019-05-27,ARMS_Koster_VH3_20180418_20190527,ARMS_Koster_VH3_20180418_20190527_MF100_DMSO,no replicate,Motile,DMSO,first sequencing run,Not provided,100,yes,109,COI; ITS; 18S,,
SWE,Koster,VH3,2018-04-18,2019-05-27,ARMS_Koster_VH3_20180418_20190527,ARMS_Koster_VH3_20180418_20190527_MF500_DMSO,no replicate,Motile,DMSO,first sequencing run,Not provided,500,yes,109,COI; ITS; 18S,,
SWE,Koster,VH3,2018-04-18,2019-05-27,ARMS_Koster_VH3_20180418_20190527,ARMS_Koster_VH3_20180418_20190527_SF40_DMSO,no replicate,Sessile,DMSO,first sequencing run,Not provided,40,yes,109,COI; 18S,,
SWE,Koster,VH3,2019-05-27,2020-07-16,ARMS_Koster_VH3_20190527_20200716,ARMS_Koster_VH3_20190527_20200716_MF100,no replicate,Motile,DMSO,first sequencing run,Not provided,100,not provided,31,COI; ITS; 18S,,
SWE,Koster,VH3,2019-05-27,2020-07-16,ARMS_Koster_VH3_20190527_20200716,ARMS_Koster_VH3_20190527_20200716_MF500,no replicate,Motile,DMSO,first sequencing run,Not provided,500,not provided,31,COI; ITS; 18S,,
SWE,Koster,VH3,2019-05-27,2020-07-16,ARMS_Koster_VH3_20190527_20200716,ARMS_Koster_VH3_20190527_20200716_SF40,no replicate,Sessile,DMSO,first sequencing run,Not provided,40,not provided,31,COI; ITS; 18S,,
